Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:15:00+05:30,492.8999938964844,499.6499938964844,492.8999938964844,494.1000061035156,494.1000061035156,0
2022-01-03 10:15:00+05:30,494.04998779296875,496.8999938964844,493.70001220703125,496.6000061035156,496.6000061035156,2969297
2022-01-03 11:15:00+05:30,496.70001220703125,496.70001220703125,494.6000061035156,495.29998779296875,495.29998779296875,1740006
2022-01-03 12:15:00+05:30,495.29998779296875,497.25,494.6499938964844,496.6499938964844,496.6499938964844,1955909
2022-01-03 13:15:00+05:30,496.6499938964844,497.8999938964844,494.6499938964844,496.8500061035156,496.8500061035156,2385422
2022-01-03 14:15:00+05:30,496.79998779296875,500.75,496.79998779296875,497.20001220703125,497.20001220703125,6914965
2022-01-03 15:15:00+05:30,497.3500061035156,498.0,496.25,496.70001220703125,496.70001220703125,2381411
2022-01-04 09:15:00+05:30,496.95001220703125,496.95001220703125,488.29998779296875,492.29998779296875,492.29998779296875,0
2022-01-04 10:15:00+05:30,492.45001220703125,492.75,489.79998779296875,489.8999938964844,489.8999938964844,2123268
2022-01-04 11:15:00+05:30,489.95001220703125,489.95001220703125,487.20001220703125,488.79998779296875,488.79998779296875,2494486
2022-01-04 12:15:00+05:30,488.79998779296875,489.0,486.6000061035156,486.6000061035156,486.6000061035156,1566445
2022-01-04 13:15:00+05:30,486.6499938964844,487.5,484.1000061035156,486.8500061035156,486.8500061035156,2948807
2022-01-04 14:15:00+05:30,486.8500061035156,490.29998779296875,486.8500061035156,489.70001220703125,489.70001220703125,3233608
2022-01-04 15:15:00+05:30,489.75,490.20001220703125,489.29998779296875,489.5,489.5,1670986
2022-01-05 09:15:00+05:30,485.54998779296875,488.6000061035156,483.75,486.1000061035156,486.1000061035156,0
2022-01-05 10:15:00+05:30,486.1000061035156,488.29998779296875,485.75,486.79998779296875,486.79998779296875,1561377
2022-01-05 11:15:00+05:30,486.8500061035156,487.95001220703125,485.75,487.3500061035156,487.3500061035156,1341039
2022-01-05 12:15:00+05:30,487.25,492.75,487.1499938964844,491.20001220703125,491.20001220703125,3427294
2022-01-05 13:15:00+05:30,491.20001220703125,491.5,489.20001220703125,489.5,489.5,1504669
2022-01-05 14:15:00+05:30,489.3999938964844,491.29998779296875,488.6499938964844,489.95001220703125,489.95001220703125,2276252
2022-01-05 15:15:00+05:30,489.95001220703125,490.6000061035156,487.5,487.8500061035156,487.8500061035156,1291331
2022-01-06 09:15:00+05:30,480.6000061035156,484.8999938964844,478.04998779296875,483.45001220703125,483.45001220703125,0
2022-01-06 10:15:00+05:30,483.5,486.6499938964844,482.70001220703125,484.45001220703125,484.45001220703125,2315093
2022-01-06 11:15:00+05:30,484.3999938964844,487.1499938964844,483.8999938964844,486.6499938964844,486.6499938964844,1429225
2022-01-06 12:15:00+05:30,486.6499938964844,492.79998779296875,485.5,491.0,491.0,3121122
2022-01-06 13:15:00+05:30,490.8999938964844,491.95001220703125,489.25,490.45001220703125,490.45001220703125,1501359
2022-01-06 14:15:00+05:30,490.54998779296875,491.25,487.8999938964844,488.20001220703125,488.20001220703125,2298378
2022-01-06 15:15:00+05:30,488.20001220703125,489.8500061035156,488.0,488.45001220703125,488.45001220703125,1207881
2022-01-07 09:15:00+05:30,491.3999938964844,495.45001220703125,488.8500061035156,490.04998779296875,490.04998779296875,0
2022-01-07 10:15:00+05:30,490.04998779296875,490.70001220703125,485.1000061035156,485.70001220703125,485.70001220703125,1921052
2022-01-07 11:15:00+05:30,485.70001220703125,488.8999938964844,485.0,487.25,487.25,1693157
2022-01-07 12:15:00+05:30,487.20001220703125,489.29998779296875,483.8999938964844,489.0,489.0,2293668
2022-01-07 13:15:00+05:30,489.0,490.75,488.04998779296875,488.1000061035156,488.1000061035156,1850694
2022-01-07 14:15:00+05:30,488.0,491.5,487.5,490.8500061035156,490.8500061035156,2375889
2022-01-07 15:15:00+05:30,490.79998779296875,491.29998779296875,489.70001220703125,489.8500061035156,489.8500061035156,1550641
2022-01-10 09:15:00+05:30,493.1000061035156,498.0,491.3999938964844,497.3999938964844,497.3999938964844,0
2022-01-10 10:15:00+05:30,497.25,503.6000061035156,496.5,503.0,503.0,5221379
2022-01-10 11:15:00+05:30,502.8999938964844,503.75,499.54998779296875,501.45001220703125,501.45001220703125,2916725
2022-01-10 12:15:00+05:30,501.5,504.79998779296875,501.0,503.8500061035156,503.8500061035156,3558261
2022-01-10 13:15:00+05:30,503.8999938964844,504.0,501.6499938964844,502.6000061035156,502.6000061035156,2135805
2022-01-10 14:15:00+05:30,502.75,504.1000061035156,501.79998779296875,503.1000061035156,503.1000061035156,3499496
2022-01-10 15:15:00+05:30,503.1000061035156,504.8999938964844,502.8999938964844,503.75,503.75,2444773
2022-01-11 09:15:00+05:30,502.70001220703125,507.8999938964844,501.45001220703125,504.75,504.75,0
2022-01-11 10:15:00+05:30,504.75,505.5,503.0,505.0,505.0,1496475
2022-01-11 11:15:00+05:30,505.1000061035156,507.0,505.0,505.5,505.5,1443404
2022-01-11 12:15:00+05:30,505.45001220703125,505.8999938964844,504.0,504.5,504.5,834884
2022-01-11 13:15:00+05:30,504.6000061035156,504.8500061035156,502.79998779296875,504.6000061035156,504.6000061035156,1680955
2022-01-11 14:15:00+05:30,504.75,504.8500061035156,498.25,501.95001220703125,501.95001220703125,2923449
2022-01-11 15:15:00+05:30,501.95001220703125,502.1000061035156,500.70001220703125,501.29998779296875,501.29998779296875,1173054
