Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:15:00+05:30,100.1500015258789,103.69999694824219,100.0999984741211,103.44999694824219,103.44999694824219,0
2022-01-03 10:15:00+05:30,103.3499984741211,103.5,101.69999694824219,102.1500015258789,102.1500015258789,1083865
2022-01-03 11:15:00+05:30,102.19999694824219,102.5,101.30000305175781,101.5999984741211,101.5999984741211,676964
2022-01-03 12:15:00+05:30,101.5999984741211,103.9000015258789,101.5,102.0999984741211,102.0999984741211,1291490
2022-01-03 13:15:00+05:30,102.1500015258789,102.30000305175781,101.55000305175781,101.8499984741211,101.8499984741211,654062
2022-01-03 14:15:00+05:30,101.69999694824219,101.8499984741211,101.0,101.19999694824219,101.19999694824219,1208258
2022-01-03 15:15:00+05:30,101.30000305175781,101.44999694824219,101.05000305175781,101.05000305175781,101.05000305175781,506359
2022-01-04 09:15:00+05:30,102.05000305175781,103.44999694824219,100.0999984741211,101.30000305175781,101.30000305175781,0
2022-01-04 10:15:00+05:30,101.30000305175781,101.9000015258789,100.55000305175781,101.4000015258789,101.4000015258789,881699
2022-01-04 11:15:00+05:30,101.4000015258789,101.44999694824219,100.3499984741211,101.25,101.25,736347
2022-01-04 12:15:00+05:30,101.19999694824219,101.25,100.6500015258789,100.69999694824219,100.69999694824219,394097
2022-01-04 13:15:00+05:30,100.69999694824219,100.8499984741211,100.25,100.6500015258789,100.6500015258789,351336
2022-01-04 14:15:00+05:30,100.6500015258789,101.0,100.44999694824219,100.55000305175781,100.55000305175781,543936
2022-01-04 15:15:00+05:30,100.5999984741211,100.69999694824219,100.25,100.6500015258789,100.6500015258789,419006
2022-01-05 09:15:00+05:30,100.80000305175781,101.55000305175781,99.5999984741211,100.19999694824219,100.19999694824219,0
2022-01-05 10:15:00+05:30,100.1500015258789,100.3499984741211,99.69999694824219,99.8499984741211,99.8499984741211,422710
2022-01-05 11:15:00+05:30,99.8499984741211,100.0999984741211,99.75,99.8499984741211,99.8499984741211,316605
2022-01-05 12:15:00+05:30,99.9000015258789,100.0999984741211,99.69999694824219,100.05000305175781,100.05000305175781,392758
2022-01-05 13:15:00+05:30,100.0,100.05000305175781,99.6500015258789,99.80000305175781,99.80000305175781,415323
2022-01-05 14:15:00+05:30,99.80000305175781,100.69999694824219,99.6500015258789,99.8499984741211,99.8499984741211,970435
2022-01-05 15:15:00+05:30,99.9000015258789,100.0,99.80000305175781,99.94999694824219,99.94999694824219,342159
2022-01-06 09:15:00+05:30,99.5,99.6500015258789,98.6500015258789,99.3499984741211,99.3499984741211,0
2022-01-06 10:15:00+05:30,99.4000015258789,100.3499984741211,99.1500015258789,99.6500015258789,99.6500015258789,728263
2022-01-06 11:15:00+05:30,99.55000305175781,100.3499984741211,99.55000305175781,99.6500015258789,99.6500015258789,509822
2022-01-06 12:15:00+05:30,99.69999694824219,99.8499984741211,99.5,99.80000305175781,99.80000305175781,257165
2022-01-06 13:15:00+05:30,99.6500015258789,100.25,99.55000305175781,99.8499984741211,99.8499984741211,348232
2022-01-06 14:15:00+05:30,99.8499984741211,100.3499984741211,99.5,99.8499984741211,99.8499984741211,1030546
2022-01-06 15:15:00+05:30,99.8499984741211,100.0,99.69999694824219,99.8499984741211,99.8499984741211,357425
2022-01-07 09:15:00+05:30,101.25,102.25,101.0,101.1500015258789,101.1500015258789,0
2022-01-07 10:15:00+05:30,101.1500015258789,101.55000305175781,100.25,100.3499984741211,100.3499984741211,660394
2022-01-07 11:15:00+05:30,100.4000015258789,100.5999984741211,99.80000305175781,100.19999694824219,100.19999694824219,493943
2022-01-07 12:15:00+05:30,100.19999694824219,100.19999694824219,99.5,100.0,100.0,527630
2022-01-07 13:15:00+05:30,100.0999984741211,100.5,99.80000305175781,99.9000015258789,99.9000015258789,356291
2022-01-07 14:15:00+05:30,99.9000015258789,100.3499984741211,99.80000305175781,100.25,100.25,511436
2022-01-07 15:15:00+05:30,100.25,100.4000015258789,100.05000305175781,100.19999694824219,100.19999694824219,388251
2022-01-10 09:15:00+05:30,100.94999694824219,102.5999984741211,99.3499984741211,102.25,102.25,0
2022-01-10 10:15:00+05:30,102.1500015258789,110.19999694824219,101.4000015258789,107.1500015258789,107.1500015258789,18698299
2022-01-10 11:15:00+05:30,107.1500015258789,107.9000015258789,106.4000015258789,107.5,107.5,2482134
2022-01-10 12:15:00+05:30,107.5,107.8499984741211,106.5999984741211,107.5999984741211,107.5999984741211,1270352
2022-01-10 13:15:00+05:30,107.5999984741211,109.30000305175781,107.0999984741211,108.25,108.25,4074063
2022-01-10 14:15:00+05:30,108.25,109.1500015258789,107.5999984741211,108.9000015258789,108.9000015258789,4092190
2022-01-10 15:15:00+05:30,108.9000015258789,109.69999694824219,107.75,107.9000015258789,107.9000015258789,3706020
2022-01-11 09:15:00+05:30,108.80000305175781,111.3499984741211,107.5,107.80000305175781,107.80000305175781,0
2022-01-11 10:15:00+05:30,107.9000015258789,109.25,106.5999984741211,108.80000305175781,108.80000305175781,2128759
2022-01-11 11:15:00+05:30,108.9000015258789,108.94999694824219,107.6500015258789,107.9000015258789,107.9000015258789,1485219
2022-01-11 12:15:00+05:30,107.8499984741211,108.9000015258789,107.80000305175781,108.19999694824219,108.19999694824219,1063131
2022-01-11 13:15:00+05:30,108.19999694824219,108.75,107.69999694824219,107.9000015258789,107.9000015258789,1112985
2022-01-11 14:15:00+05:30,107.9000015258789,109.80000305175781,105.55000305175781,107.69999694824219,107.69999694824219,4499747
2022-01-11 15:15:00+05:30,107.69999694824219,109.69999694824219,107.5,109.5,109.5,3743406
2022-01-12 09:15:00+05:30,111.69999694824219,118.0,111.5999984741211,117.25,117.25,0
