Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:15:00+05:30,2681.0,2750.0,2681.0,2738.800048828125,2738.800048828125,0
2022-01-03 10:15:00+05:30,2738.800048828125,2741.800048828125,2732.199951171875,2738.0,2738.0,21875
2022-01-03 11:15:00+05:30,2738.0,2745.0,2736.0,2739.699951171875,2739.699951171875,11620
2022-01-03 12:15:00+05:30,2738.800048828125,2748.0,2737.39990234375,2744.39990234375,2744.39990234375,12904
2022-01-03 13:15:00+05:30,2744.699951171875,2747.5,2739.25,2740.60009765625,2740.60009765625,9249
2022-01-03 14:15:00+05:30,2741.949951171875,2749.800048828125,2734.550048828125,2738.449951171875,2738.449951171875,15576
2022-01-03 15:15:00+05:30,2738.199951171875,2740.0,2730.449951171875,2737.699951171875,2737.699951171875,7371
2022-01-04 09:15:00+05:30,2760.0,2760.0,2718.60009765625,2719.5,2719.5,0
2022-01-04 10:15:00+05:30,2719.800048828125,2732.199951171875,2719.64990234375,2727.60009765625,2727.60009765625,13265
2022-01-04 11:15:00+05:30,2727.60009765625,2730.0,2723.0,2726.60009765625,2726.60009765625,9678
2022-01-04 12:15:00+05:30,2728.0,2749.0,2725.5,2735.14990234375,2735.14990234375,13083
2022-01-04 13:15:00+05:30,2736.949951171875,2743.85009765625,2720.0,2742.0,2742.0,13713
2022-01-04 14:15:00+05:30,2742.0,2743.14990234375,2736.0,2738.0,2738.0,10038
2022-01-04 15:15:00+05:30,2739.300048828125,2741.0,2730.050048828125,2736.0,2736.0,9517
2022-01-05 09:15:00+05:30,2739.699951171875,2839.64990234375,2738.89990234375,2838.0,2838.0,1896
2022-01-05 10:15:00+05:30,2837.0,2847.0,2828.0,2836.050048828125,2836.050048828125,54605
2022-01-05 11:15:00+05:30,2837.25,2869.89990234375,2837.0,2868.39990234375,2868.39990234375,47446
2022-01-05 12:15:00+05:30,2868.199951171875,2874.5,2838.14990234375,2853.89990234375,2853.89990234375,56014
2022-01-05 13:15:00+05:30,2853.800048828125,2855.0,2832.199951171875,2850.0,2850.0,36319
2022-01-05 14:15:00+05:30,2850.0,2874.89990234375,2825.0,2829.0,2829.0,61014
2022-01-05 15:15:00+05:30,2829.0,2836.449951171875,2824.89990234375,2824.89990234375,2824.89990234375,17807
2022-01-06 09:15:00+05:30,2833.0,2833.0,2775.449951171875,2791.0,2791.0,0
2022-01-06 10:15:00+05:30,2791.050048828125,2798.0,2781.949951171875,2794.39990234375,2794.39990234375,13219
2022-01-06 11:15:00+05:30,2794.050048828125,2799.949951171875,2790.0,2794.0,2794.0,7731
2022-01-06 12:15:00+05:30,2793.949951171875,2795.0,2783.050048828125,2794.89990234375,2794.89990234375,7582
2022-01-06 13:15:00+05:30,2793.64990234375,2797.0,2789.14990234375,2790.0,2790.0,13321
2022-01-06 14:15:00+05:30,2790.0,2799.0,2783.949951171875,2783.949951171875,2783.949951171875,18151
2022-01-06 15:15:00+05:30,2783.949951171875,2792.0,2775.60009765625,2780.0,2780.0,13111
2022-01-07 09:15:00+05:30,2800.949951171875,2822.949951171875,2788.300048828125,2820.050048828125,2820.050048828125,0
2022-01-07 10:15:00+05:30,2820.89990234375,2838.449951171875,2792.0,2813.199951171875,2813.199951171875,25491
2022-01-07 11:15:00+05:30,2813.75,2820.0,2807.0,2815.0,2815.0,12930
2022-01-07 12:15:00+05:30,2815.949951171875,2819.0,2800.5,2816.0,2816.0,12230
2022-01-07 13:15:00+05:30,2816.0,2816.85009765625,2805.050048828125,2805.050048828125,2805.050048828125,11679
2022-01-07 14:15:00+05:30,2806.0,2810.0,2797.199951171875,2799.35009765625,2799.35009765625,9230
2022-01-07 15:15:00+05:30,2799.35009765625,2814.25,2799.0,2811.0,2811.0,5408
